track_name,track_id,track_number,duration_ms,album_type,artists,total_tracks,album_name,release_date,label,album_popularity,album_id,artist_id,artist_0,artist_1,artist_2,artist_3,artist_4,artist_5,artist_6,artist_7,artist_8,artist_9,artist_10,artist_11,duration_sec
Move That Body - Shine Dj'S Uk Remix,5vaYHCSx1bedtT6rrxtAUq,3,302073,single,,4,Move That Body,2010-10-18 00:00:00 UTC,Prime Time Music,35,0W1cl5xgKKpqIWjwkq67nR,3L3S5mTws7nPBekXPHw1ou,Look Twice,,,,,,,,,,,,302.073
I'Ll Be The Other Woman,7y1esZGKT43GYtf0mY3Qoy,10,212733,album,,12,Chronicle,1979-01-01 00:00:00 UTC,Stax,28,3Pk7JSYlAv8gDdot0kFpUU,74keeJdeVxqce4qJFj6WGx,The Soul Children,,,,,,,,,,,,212.733
The Genocide Machine Part 1 - Track 5,1ndyhRAEJiRDwqdzVB3pun,5,202651,album,,31,Main Range 7: The Genocide Machine (Unabridged),2000-04-01 00:00:00 UTC,Big Finish Productions Ltd,21,0MRcG5xKrBEDgOINUV3EJE,2PKm8aJ43kvEqtzTmggKdn,Doctor Who,Mike Tucker,Sylvester McCoy,Sophie Aldred,,,,,,,,,202.651
Spring'S Awakening,7eNxUrQReJSaVVWWObw68f,18,172000,album,,40,40 Exotic Classical Compositions,2001-12-31 00:00:00 UTC,Deep Asleep Recordings,14,6GeoUI7ogLNL1iwIjak978,3hCKWhFiEID6G0QAkPAHR2,Yoga,Powerthoughts Meditation Club,Rest & Relax Nature Sounds Artists,,,,,,,,,,172
Rodeo,7HiT0qFBPMUAvsuOXHuUCx,4,194781,album,,7,Destiny,2019-11-15 00:00:00 UTC,TAMBOURHINOCEROS,10,5gmuggnZiPo2AP1AaHDJNz,4VL17UwE7ktJcG04WdbR9B,School of X,,,,,,,,,,,,194.781
Psycho Loop - Edit Cut 60,6KOmJ7ih6kly7q5glUXDv7,42,60029,compilation,,49,A Thing Called Action District Xxiii,2023-01-10 00:00:00 UTC,EVERYDAY TUNES RECORDS,13,7FoxUmx3TBnwBQSQ7tqzmc,0LyfQWJT6nXafLPZqxe9Of,Gianluigi Toso,,,,,,,,,,,,60.029
Baby One More Time (Intro),0P76rDnuGRya7R6EbhDK0D,1,218331,single,,6,Britneyspears - Ep,2020-09-23 00:00:00 UTC,London Grey,0,5uRDGsRvBOC3er1dczDl98,3vpy2GJBMjWmXIjjuthPEJ,London Grey,,,,,,,,,,,,218.331
And The Night Stood Still,6sp9ktOTTQkDJEYByKR7br,3,241133,album,,14,Wild Horses (New Extended Version),1998-01-01 00:00:00 UTC,Music Manager,22,1lsMeUIOkpjkWvcCgJTk4O,5rIqOJspxDq89aBBCUda1X,Smokie,,,,,,,,,,,,241.133
Pa Que La Vean,1NnCWFu5rbu13z0eTYfzru,1,121822,single,,1,Pa Que La Vean,2023-05-25 00:00:00 UTC,Bosque Music,15,0ick1Q52VWfoKL602GeizN,36QefswhuJHj4g21FoxFSJ,Calvinq,,,,,,,,,,,,121.822
Maratona,6LwPJUw2IbmiQWuiBAmS43,4,259635,single,,5,Nirvana,2021-01-31 00:00:00 UTC,A.J.Over,0,3ApKZ36wCw9lcPGIFz7wtQ,1g21mDesIeqp7hkmy8ZQLx,A.J. over,,,,,,,,,,,,259.635
Ball For Me,3UP4tYlgEes6TajBXh8faH,10,206266,album,,18,Beerbongs & Bentleys,2018-04-27 00:00:00 UTC,Republic Records,56,6A6weHMYzpMdFyLwCBCOiS,246dkjvS1zLTtiykXe5h60,Post Malone,Nicki Minaj,,,,,,,,,,,206.266
Serenade Of Water,5tt7O3V5vwf8ltkr1Wgxrf,7,185660,album,,13,Untourable Album,2021-08-25 00:00:00 UTC,Independent,72,7FkJxlcljM6Ix0pC2JSNOE,3zmfs9cQwzJl575W1ZYXeT,Men I Trust,,,,,,,,,,,,185.66
Kapitel 16.3 & Kapitel 17.1 - Dear Dolly: Die Besten Antworten Auf Die Wichtigsten Fragen Im Leben,4ktPmraM27wjj8Pk0gtKPN,39,205800,album,,100,Dear Dolly: Die Besten Antworten Auf Die Wichtigsten Fragen Im Leben (Alle Highlights Aus Der Berühmten Sunday-Times-Style-Kolumne),2023-09-04 00:00:00 UTC,SAGA Egmont,12,3NitWOgdpDOcbDJldBJrlP,2AGQB8xsnwP5zdgOyRyyQM,Dolly Alderton,,,,,,,,,,,,205.8
Keep On Movin' - Originally Performed By Five,3ea4TyBCDNaXWgp9HyTSPm,13,199653,album,,18,School Reunion: The 90'S,2011-01-01 00:00:00 UTC,MAINSTAGE,1,7ajZDsFPegCLKdClQYW671,5kly36B42fm7GaSkV5y7zc,It's A Cover Up,,,,,,,,,,,,199.653
Remind Me,4vUsYTKl6Rmf1EE8OOaW2v,6,211706,album,,10,One By One,2018-07-09 00:00:00 UTC,Travis Knapp,1,1OsEBMYD9uaDC17eTmJm2t,1fazDnvh7kOYZeL1w0udBx,Travis Knapp,,,,,,,,,,,,211.706
Despedida A José Rico,5ITMglWVElEOPNBH6jWRS7,1,257786,album,,22,Coletânea De Sucessos,2015-01-01 00:00:00 UTC,América MM,49,33pwAG9EHRFWNtjiXdQCps,4oa7ETNZH1ivfzFkCGVZlR,Milionário & José Rico,,,,,,,,,,,,257.786
Crazy For You,766kD676qhrdQiHl8NjQHT,2,186293,album,,14,Madonna Para Bebes,2011-11-30 00:00:00 UTC,RGS Music,6,0YWxFJoAsnBDum54W259ek,7HBA3bLuJTLRvjK8NX9ZSy,Sweet Little Band,,,,,,,,,,,,186.293
Thugg Livin,4xnxuGfgMp64ekbCzjr60z,17,252440,album,,17,Thugg Livin,2003-12-14 00:00:00 UTC,The Rightway Productions,0,5T8gcGEFjklTnzjsM9txq5,6s2PAhysMWjWh8f5nF9LCo,Young Thugg,,,,,,,,,,,,252.44
Walk Away,3nVdLDfp7lOlQptGpYp1w3,4,206280,album,,10,It Happens All The Time,2013-03-12 00:00:00 UTC,Portrait/Sony Masterworks,17,21C0CA6MvQpdywhHqaePCZ,7ks2IcGrojAKIxnUdkHBGk,Megan Hilty,,,,,,,,,,,,206.28
The Chair (Karaoke Version) - Orignally Performed By George Strait,66da6mwxXMx5lQ55iESAig,7,175281,compilation,,16,Karaoke Hits Of George Strait - Vol. 1,2013-06-11 00:00:00 UTC,Karaoke Compilation Stars,0,4te0lSKSFGvPzX70aUWPMW,6a5yCvza76zm5Z73pfC42D,Karaoke Compilation Stars,,,,,,,,,,,,175.281
Dry But Cloudy,4FZ4MT6oADydcukNSW196Y,3,151546,album,,17,Prods Solos Vol.1,2021-04-28 00:00:00 UTC,Fanzine Planet,6,2d9VjeXctSR01yna0Nx5ZA,3QffuySdqggrZIzCxqcU2S,C.Cole,,,,,,,,,,,,151.546
Peace In The Valley - 1988 Version,22OkU5tecZZeof0tmxNSIw,10,176466,album,,20,Classic Cash: Hall Of Fame Series,1988-09-19 00:00:00 UTC,Mercury Nashville,36,3JINVE2eqjKMJVYwczBUOB,6kACVPfCOnqzgfEF5ryl0x,Johnny Cash,,,,,,,,,,,,176.466
Tell Me Why,0YFA0boMX3HBAZS1QfHKRR,5,210733,album,,12,Human,2015-03-27 00:00:00 UTC,RCA Records Label,70,0YkHsU3Mblh7jvNngbV20W,2xiIXseIJcq3nG7C8fHeBj,Three Days Grace,,,,,,,,,,,,210.733
Tennessee Flat Top Box,0IyYhTDD3wJoqCjJD7v0R5,33,190640,compilation,,50,Smoky Mountain Escape,2021-02-26 00:00:00 UTC,Green Hill Productions,2,1NGj7i2D3b5PX7bocVrDEk,0LyfQWJT6nXafLPZqxe9Of,Kevin Williams,,,,,,,,,,,,190.64
Ay - Ay - Ay - Cariño,4kAnSoQ4VV0bCdJt8Xft3l,2,246543,album,,10,Mis Canciones Favoritas,2016-06-04 00:00:00 UTC,Discos VRZ,25,6b0bJxqV9iGhqtQgeS9fI1,597Qn1wBw1ZwHNIzeRxOm8,Miguel Moly,,,,,,,,,,,,246.543
Twisted (Karaoke Version) [Originally Performed By Carrie Underwood],3J6gWrs4DUk8vNpInVvFQL,20,234997,album,,23,Karaoke (Originally Performed By Carrie Underwood),2014-01-06 00:00:00 UTC,Ameritz Music Ltd,0,5JFTUwyEfe87pcU3vyICLs,2rYYxPnTACfVyjNNMqvH19,Ameritz Music Club,,,,,,,,,,,,234.997
Invisible String,23bhbZUZWqENE7FfmOLLCq,11,252880,album,,34,Folklore: The Long Pond Studio Sessions (From The Disney+ Special) [Deluxe Edition],2020-11-25 00:00:00 UTC,Taylor Swift,56,3VaaZ7OIbGLi60NVsnueoo,06HL4z0CvFAxyc27GXpf02,Taylor Swift,,,,,,,,,,,,252.88
Blvck Saturdays (Feat. Champ Green - D. Bledsoe & Blvck Achilles),3IFozPG8qSZooH08q3nZd1,6,148204,album,,11,Blvck Saturday,2023-07-28 00:00:00 UTC,Table5 Music Group,10,7wLGbaFmsVuwHOjJJgqcqU,5YMh4vrhBRYuYn4MhkMSNj,MacArthur Maze,DJ D Sharp,Blvck Achilles,Champ Green,D.Bledsoe,,,,,,,,148.204
Away In A Manger - Remastered 1999,1375rQNSQjr0P5F7bTf18M,12,121786,album,,20,The Christmas Song,2009-01-01 00:00:00 UTC,Capitol Records,62,2d3wa6DNw6HEdrKf6VmW4O,7v4imS0moSyGdXyLgVTIV7,Nat King Cole,,,,,,,,,,,,121.786
Olga: Iii. Giga,6YR2rPzZtY6Btx2ezmEkuX,3,198000,album,,16,Che Argentina,2022-12-13 00:00:00 UTC,Soundset,8,7qBLkC3BlC13cGzXRQlmBe,3oPvCkg2CuB6Bi1Ylv8rND,Jorge Morel,Raphaella Smits,,,,,,,,,,,198
Going Down In Style,3fxJRJOXytC3EqOWUZw8S1,3,215322,album,,13,Red Velvet Rag Doll,2016-01-01 00:00:00 UTC,Zero Records,0,67UpwxUqQleRyF3hXEgj4U,2GA3gsU46wILMr7ooJGB5G,Red Velvet Ray Gun,,,,,,,,,,,,215.322
Put It All Back,3lTBYnUuxB0RWtS9SnbNcS,4,229687,album,,10,About The Soul,2022-12-06 00:00:00 UTC,Joe Adhemar,1,01s0pnqeFDZBt05kmccQop,2bkD5DSoFQ0PbnBbWoESZK,Joe Adhemar,,,,,,,,,,,,229.687
Under Control,661USGSXKPfK4b0YkSNa5s,1,185443,single,,2,Under Control - Tribute To Calvin Harris And Alesso And Hurts,2013-10-29 00:00:00 UTC,Pop Beatz,0,6O4l2R5i98UnGh6MAzzZqC,00xtj0ItFK8vjtTf0T40Iz,Pop Beatz,,,,,,,,,,,,185.443
Unapologize,5DBQgMPM90QYPq7DNBAWdb,11,276973,album,,13,Play On,2009-01-01 00:00:00 UTC,19 Recordings Limited / Arista Nashville,60,3iLrVuA1k7onNmZTuUQH4u,4xFUf1FHVy696Q1JQZMTRj,Carrie Underwood,,,,,,,,,,,,276.973
Super Humane Mind Soulful Liberating Souls - Original Mix,2p4R77yIFjAq1RDrAXjG8d,5,165633,compilation,,30,Its About Yoga - Healing Music For Soul Purification,2020-08-16 00:00:00 UTC,Reiki Healing & Yoga,0,2fIVBzMcZrQXq0mC07kOtf,0LyfQWJT6nXafLPZqxe9Of,Eva Robinson,,,,,,,,,,,,165.633
Stars Dance,39YQ4QX4bZkOnIDj9umdTW,9,197506,album,,13,Piano Tribute To Selena Gomez,2013-12-17 00:00:00 UTC,CC Entertainment,0,0eJwfy6UxSMnQpY2FMt4ag,3AChc0EsZ0l2MoqqCCujBZ,Piano Tribute Players,,,,,,,,,,,,197.506
La Cienega,3iGz75NJkqHubYUMRELLyP,1,192606,album,,17,Head In The Clouds,2018-07-20 00:00:00 UTC,88rising Music/Warner Records,66,6YFBWwUDdot8IjBZSYOacB,1AhjOkOLkbHUfcHDSErXQs,88rising,Joji,NIKI,,,,,,,,,,192.606
Vibration - Eta Remix,50eSJjKb5vClcGYVYPOoqT,9,94726,album,,9,Summer Wavs - Vol. 1 (Remixes),2021-10-22 00:00:00 UTC,Tobi Peter Music N.L.B.G.,0,6NxTYyW9N8KfmL8UAE2cb7,6akFVTtPvrAsoyLSv8U6nw,Tobi Peter,Jessie the Gem,,,,,,,,,,,94.726
Xtcy,64wdPpi4OeCQF4W2oMZ9Wt,1,176613,single,,1,Xtcy,2018-08-30 00:00:00 UTC,Getting Out Our Dreams - Inc./Def Jam Recordings,37,6ggnUqpjfkDULwX0dr164j,5K4W6rqBFWDnAN6FQUkS6x,Kanye West,,,,,,,,,,,,176.613
You Must Believe In Spring,2vQeVSlpmiMIH5NLL5nX9w,3,299160,album,,13,Deep Purple Dreams,2011-04-18 00:00:00 UTC,Nightingale Jazz,0,7u4lzsz8Y2BwEHpHejgDRh,5Z3QhEq9VEKEDESaSXiO4u,Paula Lammers,,,,,,,,,,,,299.16
The Essence Of Woodland,7LEpv3pKAWQ8czCMsrJKW7,11,211461,album,,30,Beautiful Exotic Birds With Relaxing Music - Deep In The Jungle - Tropical Sounds For Meditation - Sleep,2017-12-06 00:00:00 UTC,Mat Music Productions,3,0pPXh4Lmpfw4j7GgrBsc5O,4LZbITWstPyU2uzWR3NJNi,Exotic Nature Kingdom,,,,,,,,,,,,211.461
Expectation,4utV24PNuuIW3jbPQ3Rm50,9,320687,album,,17,Dear Future Me,2017-06-23 00:00:00 UTC,eOne Music,34,3di3Ns3BssEWFGZ8QeLZSt,4eIjSDb64R18sJaNlOGaFH,James Fortune,,,,,,,,,,,,320.687
Deep Purple,6Kmel2s2gATDcAot6fPWrE,8,226080,album,,13,Deep Purple Dreams,2011-04-18 00:00:00 UTC,Nightingale Jazz,0,7u4lzsz8Y2BwEHpHejgDRh,5Z3QhEq9VEKEDESaSXiO4u,Paula Lammers,,,,,,,,,,,,226.08
I Miss You,2KCZkxZa6FhuwmV8AXyfHN,11,169346,album,,15,Vol. 5,2020-04-10 00:00:00 UTC,Basic Pitch Inc,19,5gNyXo1btuv0nwYQ571kUg,19RHMn8FFkEFmhPwyDW2ZC,Robyn Adele Anderson,,,,,,,,,,,,169.346
Walkin In Hawkins,2y6mt1xsA4527griyUQf6N,1,156240,album,,34,Stranger Things 2 (Soundtrack From The Netflix Original Series),2017-10-20 00:00:00 UTC,Lakeshore Records,51,2l0rdHb97fQidl9dsOxE6B,00oL7zWxmWveTsKF7DnIRd,Kyle Dixon & Michael Stein,,,,,,,,,,,,156.24
Real Rush,5Z7RqV84nLVfgfZWFct4Gu,2,468986,album,,9,Real Rush (A Journey Into The Darker Side Of Trance),1999-03-02 00:00:00 UTC,Karakos Productions & Publishing -Distance,2,2DGxmiogA9OpsbX5PCq55R,6Cm8HAcz329ltnH1h5s68Y,Miranda,,,,,,,,,,,,468.986
Future​☆​★​Town,00SosVF5JTzOEq9EIXrrrL,1,202826,single,,4,Future​☆​★​Town Remix Collection,2023-06-09 00:00:00 UTC,PAiDA,8,5hsqrwqAGCSR6UUV0vAOXW,6kVSZRWYExYkn39hX6IxWc,PAiDA,,,,,,,,,,,,202.826
Whenever You Call,5tlrjfAshybBm6b0yQF5jn,40,262848,album,,43,Instrumental Covers Of Mariah Carey - Vol. 2,2016-05-09 00:00:00 UTC,White Knight Instrumental,1,4ulHZeIMw1zXt1lgnBupPv,46mFShagVGedAtk3aIxg4l,White Knight Instrumental,,,,,,,,,,,,262.848
My Grace,3x99EPLJU6y1P0Q3o6k6ub,13,187306,album,,16,World Changers Scripture Songs To Light The World,2019-05-05 00:00:00 UTC,Carrie Gotcher,2,1kRu07CoArA9BDFGE44XEh,3Pe2CT8DnLd1NPDJoKfA2n,Carrie Gotcher,,,,,,,,,,,,187.306
The Monsanto,7xnA6VYII7liAl8P8W7LWb,7,273250,album,,8,Vida,2023-11-06 00:00:00 UTC,Calvin Bennett,33,0q3EG40TFl5ImTqyhUARYr,4LzisrJ9WsqpJJTbiTewNA,Calvin Bennett,,,,,,,,,,,,273.25
Sweethearts On Parade,5O3K768k9NHb5aotMwtNY5,15,222066,album,,21,Body & Soul Revisited,1993-01-01 00:00:00 UTC,GRP,44,17lYSJ9vuiI1iVzjBe2veb,0JM134st8VY7Ld9T2wQiH0,Cozy Cole's Big Seven,,,,,,,,,,,,222.066
In The Closet (As Made Famous By Michael Jackson),4ZRwUhB6r61H2amxdi3imG,40,358960,album,,70,A Salute To Michael Jackson - The King Of Pop,2009-07-01 00:00:00 UTC,Big Eye Music,7,7I0XD7rwpxm7sTlyF10tn5,20Xn4WWaHM3jXdNNPfUyx3,The Gloved Ones,,,,,,,,,,,,358.96
Angels Unaware,2fgCc3oI239egbmR22Ib9T,12,266293,album,,20,Kindred Spirits: A Collection,2012-01-01 00:00:00 UTC,New Rounder,9,040nLGDop5qEeLbUkS1uEg,5RsLS2CnzkMCGfl3FobdUR,Carrie Newcomer,,,,,,,,,,,,266.293
Jizznic (Bonus Track),4EZ14bIOhmozUhXpbBDxYF,34,68000,album,,34,Drakengard 4 / Re:Birth,2023-04-26 00:00:00 UTC,5141518 Records DK,23,4wWC1AEV5Jn5Pk3sFAnP06,3bozPJV91S0ktrr1fwzVhp,vampiregloshit,Marjorie WC Sinclair,Stunny!,,,,,,,,,,68
Life Ain'T Easy,4otdtXDd995m3LVvbi5v8c,4,161394,single,,6,On And On And Beyond,2011-03-29 00:00:00 UTC,Rostrum Records,50,7txNeD0Uu71EqWwYMKKo5r,4LLpKhyESsyAXpc4laK94U,Mac Miller,,,,,,,,,,,,161.394
F**K Somethin,4K7ApbsuGWhcBkF85U58Uj,7,226306,album,,12,21 & Up,2009-01-01 00:00:00 UTC,Def Jam Recordings,46,4oFeSyCaGfCJQFZpzBMgS1,2li1Vgd8pkYdLOwhod6kEG,Lil Ru,,,,,,,,,,,,226.306
Skin - Special Extended Synths Track,20P1Fg5Ud3W6bMPmBuNgBU,43,277330,single,,85,Create Your Stem Files Collection - Vol. 11 (Special Instrumental Versions And Tracks With Separate Sounds [Tribute To David Guetta-Ariana Grande-Shawn Mendez-J. Balvin Etc..]),2018-06-17 00:00:00 UTC,Express Musique,0,6dC9ku2mweIna2R7eKnBz9,42aS1ZaTe9NDc0QDoyOj9v,Express Groove,,,,,,,,,,,,277.33
White Skin Black Heart - Remastered,2007EwWn4acUMRXMYWvjgj,4,225400,compilation,,18,20000 Watt Rsl - The Midnight Oil Collection,1997-01-01 00:00:00 UTC,Columbia,55,2H371tT3IIvmqji0iZCp0O,72KyoXzp0NOQij6OcmZUxk,Midnight Oil,,,,,,,,,,,,225.4
Quintet For Piano - Violin - Viola - Violoncello And Double Bass - Op. 72: Ii. Andantino Con Moto,4BWsN9adkTkOk5VMpykCJn,19,278160,album,,20,Sir Peter Maxwell Davies / Dmitri Smirnov: Variations On A Burns Air,2010-08-01 00:00:00 UTC,Meridian Records,0,19oCNGbUsgCSVSCeUN3gB3,4ocPTu6HPBeX1VMAsmpBSY,Dmitri Smirnov,The Primrose Piano Quartet,,,,,,,,,,,278.16
We Did It,3thAJHxmdACxru46xLaF0I,11,125100,album,,15,Remained Focused,2023-01-25 00:00:00 UTC,4817552 Records DK2,2,1OXqPaNJc6xiNd24kSQlGQ,4QZWL21e4l5bxazptovhkM,Lil King,Shyy Kartel,Jahskii,,,,,,,,,,125.1
Charlene,4ou4QNxyO02CXO6z2vZEd0,5,269093,album,,10,Smooth Jazz Tribute To Anthony Hamilton,2012-02-28 00:00:00 UTC,CC Entertainment,12,4Reuouo9Yq6PTClc5TU6RC,2ThUOWiiWP3YdZqs4WYNOi,Smooth Jazz All Stars,,,,,,,,,,,,269.093
Something In The Way,7ckBDjvywnzcenF6ctirBc,1,275796,single,,5,Project 11,2016-11-17 00:00:00 UTC,FAMM,53,0aytGzjInPwluxhlSLxoot,1CoZyIx7UvdxT5c8UkMzHd,Jorja Smith,,,,,,,,,,,,275.796
I Think I Can Beat Mike Tyson - Radio Mix,368LQnZX3AKmu1Pfteg8mr,7,296120,compilation,,14,The Very Best Of D.J. Jazzy Jeff & The Fresh Prince,2006-06-06 00:00:00 UTC,Jive/Legacy,34,5N9QAscaF9QeZS0a4ZcnwG,1mG23iQeR29Ojhq89D5gbh,DJ Jazzy Jeff & The Fresh Prince,,,,,,,,,,,,296.12
Ocean - Shore - Sparrows,7mV7ZdXkl8HX9QlLvuEuw2,6,120000,album,,50,50 Zen Rain Sounds For Complete Chilling Out,2022-08-05 00:00:00 UTC,Sami Springs,0,53U8dL6ACE73kA7ac1k3Bf,4iouoehB5MenxAO3NBrJBN,Academia de Música para Massagem Relaxamento,Sound Healing Center,Relaxing Sounds Of Nature,,,,,,,,,,120
Off The Hook,0n8qmge3kUFrUJDSLe5JE1,7,127963,album,,10,Coffee House Rules,2022-05-29 00:00:00 UTC,SW Records,0,3hjvNDbi2Cu2KhXPLNRqwt,3IBh3aiw4BkCUS5nqZIKBQ,Jazz Relax Coffee House,,,,,,,,,,,,127.963
Flashbacks,1zv2bVCoZL8RyjBhna1NdV,6,172800,album,,42,Indigo (Extended),2019-10-04 00:00:00 UTC,Chris Brown Entertainment/RCA Records,79,3okhA6w5uau6ZNhnVpwVww,7bXgB6jMjp9ATFy66eO08Z,Chris Brown,,,,,,,,,,,,172.8
チチキトク スグカエレ,3W1HhHbioREutrNCoAM9mm,10,253666,album,,16,No Future Vacances,2018-08-01 00:00:00 UTC,JPU Records Ltd.,30,2eKeOy5KT2TazBeimpXwbm,4hRg5l2hXQl3lAzffFF8P8,Sumire Uesaka,,,,,,,,,,,,253.666
Paparazzi - Instrumental,6TCiWEjy1ZNMlTQOqggHd3,12,157094,album,,12,Lullaby Renditions Of Lady Gaga (Instrumental),2019-02-15 00:00:00 UTC,CC Entertainment,8,2qQkDt14uzwDgdKLjp0pEm,1IVUK6wK1PvFI6adwUcoc4,Lullaby Players,,,,,,,,,,,,157.094
Ite,1t2aF1ZaNgs9KYhGiW4NiU,47,40438,album,,99,Fifth Flower,2019-01-08 00:00:00 UTC,fifth flower,10,6UxMA1YYd2X9Ia2xLV2Jzt,5IPMPAdP90JS5n0Q9LyZmc,fifth flower,,,,,,,,,,,,40.438
Olvide Respirar (Feat. David Bisbal),4r2Jk4WfqumQfQeB7Ymx6M,2,271693,album,,15,Dual,2014-10-20 00:00:00 UTC,Sony Music Entertainment,57,1kF9wxTUSexqZnufTN9wiX,6FOpWOxsjQxKEbLiJpU1xV,India Martinez,David Bisbal,,,,,,,,,,,271.693
Red,3Vu4nO8PljdZLOweycoGgk,1,189677,single,,1,Red,2023-10-05 00:00:00 UTC,Teqizrecordz,6,1319ka1Zf6rfS4tJZBHB8C,5DWGLWTxcky4IpGO76Q0MB,BELA,Suzan,,,,,,,,,,,189.677
Sawasana'S Love,5oV8IoOtZwJp3EEyF8syBi,3,184251,album,,20,Soulful Sitar: Indian Santur - Sitar - Bansuri - Drum Music - Begin The Day Infused With Love & Confidence - Ragas For Relaxation & Absolute Peace,2023-11-10 00:00:00 UTC,Seven Senses Records,0,3531i98ZYQnkGwhsi6XOBY,12sMjrr74dDXiGMiHEfCG6,Emerald Misty,,,,,,,,,,,,184.251
Low Life,4BuBQ0QkqmniAYRMAG23by,5,191889,album,,12,Who The Hell Is John Eddie?,2003-01-01 00:00:00 UTC,Lost Highway Records,17,5FRa5ohBcrjRoKV57RZXvN,4CO7qgV1BusQBS6uyi06Ff,John Eddie,,,,,,,,,,,,191.889
Hold It Against Me - Tracy Young Ferosh Anthem Mix (Full Club Remix),06ijB41c7bXIhY5v5iank9,6,518280,single,,7,Hold It Against Me - The Remixes,2011-02-14 00:00:00 UTC,Jive,22,1fQHELLu5e7bqZxGAzMQuG,26dSoYclwsYLMAKD3tpOr4,Britney Spears,Tracy Young,,,,,,,,,,,518.28
Jesus Reigns,7BNITUuLBA0Zlec4cYDwRm,6,416386,album,,10,Worshippers Arise,2018-10-12 00:00:00 UTC,Anthony Farrell,5,4mnfvvnMCsnsD1qJQqNinT,1nnIOaL6slo0Y8NOqIpkbS,Anthony Farrell,,,,,,,,,,,,416.386
Fantasy - Puffy'S Club Mix,1fv79fXppyjw4WkoajOZGD,4,290040,single,,11,Fantasy Ep,1995-09-12 00:00:00 UTC,Columbia/Legacy,51,4aK77BPpiigFVQaLqs7AI4,4iHNK0tOyZPYnBU7nGAgpQ,Mariah Carey,,,,,,,,,,,,290.04
California Gurls - 160 Bpm,2xBzO92zSiorCOtWBBqFHC,13,240000,compilation,,15,Boom Boom Cardio Hi-Speed Party - Vol. 1 (160 Bpm Mixed Workout Music Ideal For Hi Impact),2014-02-21 00:00:00 UTC,Energy 4 Fitness,32,4O7BwbqzPDjO45niqMGXNu,0LyfQWJT6nXafLPZqxe9Of,D'Mixmasters,,,,,,,,,,,,240
Spoken Intro 2,0DNCG5RjRs12WTSlm7J620,9,12800,album,,20,I Remember Him Well - The Songs Of Alan Jay Lerner,2009-08-31 00:00:00 UTC,LML Music,1,00A9ZiETKqcxP9St28Nh02,7rBcOJleNppinAuzR8S3ZX,Steve Ross,,,,,,,,,,,,12.8
Over The Rainbow - Radio Edit,1Hq70xoyAnSPEgBthk9gwb,8,189913,album,,15,Clouds (Radio Edit),2022-11-10 00:00:00 UTC,Gosh Records,5,7338fhg5k67cpmv2P9EYth,0gNpU0X26B4Te1NHlYYWQI,Lady Gosh,,,,,,,,,,,,189.913
Luh Gëek,1lHifZ5LxtYX10s8rRIS36,5,175920,album,,29,2 Alivë (Geëk Pack),2022-04-01 00:00:00 UTC,Field Trip Recordings/Geffen Records,71,0345WPzPBSeISh2IpIQWxT,3qiHUAX7zY4Qnjx8TNUzVx,Yeat,,,,,,,,,,,,175.92
So Happy I Could Die,0xTZKeStIoeDv2v4TehrmR,8,234640,album,,14,Bossa'N Gaga (A Tribute To Lady Gaga),2011-12-01 00:00:00 UTC,Magenta,0,0SQNJLtYi6ZW2Exu0k6PoG,5Z4dxPKldV7CFNg95OHJ55,Love Generation,,,,,,,,,,,,234.64
Carro Della Morte,3BwOSCS3wmb1z8AoWn1vGG,10,202320,album,,18,Art & Music: Raphael - Music Of His Time,2003-08-10 00:00:00 UTC,Naxos,5,48GEZuR6ap8MEzI3YUD2Kn,27HUTDcqSdkdXMOoOI70B4,Antonio Alamanni,Unicorn Ensemble,,,,,,,,,,,202.32
Flowers In Bloom,5DFzIXK7nu6PHHF96EStaE,4,226906,album,,14,A Beautiful World,2002-12-13 00:00:00 UTC,Nu America Music,36,76wI74XuASLFrY9pUVLhO9,0ZrpamOxcZybMHGg1AYtHP,Robin Thicke,,,,,,,,,,,,226.906
Madonna,5DKohcffJEPi6uTaPOFXoG,1,160598,single,,1,Madonna,2023-08-16 00:00:00 UTC,Blessedkidds,2,3xPW2JolqMjyaGZkz5Xve1,34iOvSBt813m9gjqDy2V41,Zevas,Fntwxy,,,,,,,,,,,160.598
Can'T Stop Walking,1YJ7J8ZsadGEMyHQjRDp6n,5,220581,album,,8,The Exorcist Gbg,2015-09-21 00:00:00 UTC,Höga Nord Rekords,22,7uYTlyslljMPzES3uuXjHu,6NYa4gzHg26Dc7hFbaHGBV,The Exorcist GBG,,,,,,,,,,,,220.581
Blanca Navidad,5eEOTyVtICqLkaVW9GQu2U,6,201720,album,,10,Raphael Vuelve Por Navidad,2004-11-26 00:00:00 UTC,Parlophone Spain,37,3FtBATpT1gLBzRKfAMqTef,796OSRuB0E9Hq55uTFL9U8,Raphael,,,,,,,,,,,,201.72
Wasted Sunsets,3Zh4wBw1SPpnD2GCOEAe9N,6,234053,album,,14,Babies Go Deep Purple,2020-01-15 00:00:00 UTC,RGS Music,7,3kEfavMKsjZ5wZSepmAJ1N,7HBA3bLuJTLRvjK8NX9ZSy,Sweet Little Band,,,,,,,,,,,,234.053
